5.4645261477763825,-5.527895807150421,1
2.715285838161804,-5.349115763035705,1
4.461516014631854,-5.3522289035476005,1
1.510032163222883,-1.625718436419953,0
3.9193093782508694,-2.0351099442810128,0
5.2154007815509065,-4.733344765252931,0
2.403387514183088,-4.239739130634274,1
4.091709077798824,-6.976524662455976,0
3.8108503132504516,-3.9982993683597186,1
7.330056507669807,-8.99682106067658,0
3.2647320781267846,-4.17278357074997,0
2.3727139417361176,-3.23869173655288,0
1.2693742191908401,-2.1611943793650767,0
4.900257891486563,-2.9766280536041005,0
1.7326441914174517,-0.5118723247342052,1
5.86306657270899,-6.973885553429816,0
2.326825927787645,-3.2536922390750016,1
5.062790955894492,-3.563933189161121,1
2.9145820342047175,-3.7763671189296693,1
2.2367134532811876,-3.725583840949923,0
3.7555047743603973,-6.16640134430407,1
4.589715154214343,-3.8815446065188737,1
5.809948957846262,-4.191829089554944,1
3.796276236069356,0.5704704973953874,1
2.5444373135829554,-3.7126039423071298,0
0.9955675957029504,-3.19189971742472,0
2.5114332904368104,-1.8209806034288376,0
3.6907792259451213,-5.014426860557992,1
2.715285838161804,-5.349115763035705,0
3.8518204253966375,-4.002604193505192,1
5.450411581765031,-1.916567647571679,0
4.5395990260534855,-5.341952311669813,0
4.792546701997973,-3.8033675475653532,1
3.3488985178905075,-1.276026541626007,0
5.6746176062714655,-2.785995391082593,1
2.7387302513241183,-2.7428165684944767,0
4.607109423823575,-2.992303754762017,0
5.890258457227715,-5.1593892907513785,1
4.204958978229717,-4.713612747973015,1
2.8651499392334756,-0.6384022681059061,0
1.9961286113462506,-2.8721642586935916,1
4.399148659401025,-4.584588330653115,0
5.357471770950475,-3.9802145882942295,1
2.4961177029651935,-3.9916990644597856,1
4.187681132619586,-2.7117135087907447,0
0.9638274203814179,-1.6405791826885507,1
5.951153516016616,-8.322702265299124,1
6.195134401419589,-4.854971105742017,1
6.19400987494039,-3.0198291409045237,1
4.0549177488968375,-3.6581709097584034,1
5.636482312681888,-4.772080069931221,0
3.8735110275659665,-3.9006446906369403,1
3.8108503132504516,-3.9982993683597186,0
1.1215286374276423,0.9231437202014829,1
6.207437998152286,-4.7741186305887435,1
3.208657261810852,-6.746511744255894,1
4.096583753810307,-4.894691853012104,1
6.158163444719962,-5.527609651545662,1
3.804831244527677,-3.50988285117773,1
3.993921400041593,-0.655460945602051,0
4.1946883856946195,-5.50152409840379,0
4.696315720945174,-3.5476389819953753,0
3.8146876019047515,-3.817548120784745,1
5.326751602656379,-6.081977556850292,0
